Header1,Header2,By,Region,Village,Place,(1) 伍麗華Saidhai．Tahovecahe 民主進步黨,(2) 林曉婷 無,(3) 高畹芯 喜樂島聯盟,(4) 高金素梅 無,(5) 張曜羣Lawpaw Buya 綠黨,(6) 撒卡伊 台澎黨,(7) 伊斯坦大．貝雅夫．正福Istanda．Paingav 無,(8) 章正輝Lemaljiz．Kusaza 中國國民黨,(9) 錢宥均 安定力量,(10) 孔文吉 中國國民黨,(11) 林信義 無,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,中苗里,320,0,0,0,2,0,0,0,0,0,1,0,3,1,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,青苗里,321,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,維祥里,322,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,維祥里,323,0,0,0,3,0,0,0,0,0,1,1,5,1,6,0,6,1,7,85.71
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,維祥里,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,維新里,325,0,0,0,3,0,0,0,0,0,0,1,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,維新里,326,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,維新里,327,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,玉清里,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,玉清里,329,0,0,0,2,0,0,0,1,0,2,1,6,0,6,0,6,3,9,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,玉華里,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,玉華里,331,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,玉華里,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,綠苗里,333,1,0,0,5,0,0,0,0,0,0,0,6,0,6,0,6,1,7,85.71
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,高苗里,334,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,高苗里,335,0,0,0,5,0,0,0,0,0,1,0,6,0,6,0,6,3,9,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,高苗里,336,2,0,0,4,0,0,0,0,0,8,0,14,0,14,0,14,6,20,70.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,新苗里,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,玉苗里,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,大同里,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,恭敬里,340,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,水源里,341,1,0,0,7,0,0,0,0,0,1,0,9,0,9,0,9,8,17,52.94
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,水源里,342,1,0,0,5,0,0,0,0,0,2,0,8,0,8,0,8,3,11,72.73
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,勝利里,343,3,0,0,2,0,0,0,0,0,1,0,6,0,6,0,6,0,6,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,勝利里,344,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,勝利里,345,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,勝利里,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,清華里,347,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,清華里,348,2,0,0,1,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,清華里,349,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,上苗里,350,1,0,0,2,0,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,上苗里,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,北苗里,352,3,0,0,2,0,0,0,0,0,0,0,5,0,5,0,5,4,9,55.56
