Header1,Header2,By,Region,Village,Place,(1) 鄭天財Sra．Kacaw 中國國民黨,(2) 巫化．巴阿立佑司 喜樂島聯盟,(3) 黃仁 中國國民黨,(4) 高潞．以用．巴魕剌Kawlo．Iyun．Pacidal 台灣維新,(5) 曾美華 安定力量,(6) 楊進福 無,(7) 達佶祐．卡造Takiyo．Kacaw 合一行動聯盟,(8) 張寶美Ungo．Panay 合一行動聯盟,(9) 陳瑩 民主進步黨,(10) 廖國棟Sufin．Siluko 中國國民黨,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,中苗里,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,青苗里,321,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,3,7,57.14
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,維祥里,322,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,維祥里,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,維祥里,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,維新里,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,維新里,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,維新里,327,0,0,0,0,0,0,0,0,2,2,4,0,4,0,4,0,4,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,玉清里,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,玉清里,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,玉華里,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,玉華里,331,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,玉華里,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
