Header1,Header2,By,Region,Village,Place,(1)  合一行動聯盟,(2)  中華統一促進黨,(3)  親民黨,(4)  安定力量,(5)  台灣基進,(6)  時代力量,(7)  新黨,(8)  喜樂島聯盟,(9)  中國國民黨,(10)  一邊一國行動黨,(11)  勞動黨,(12)  綠黨,(13)  宗教聯盟,(14)  民主進步黨,(15)  台灣民眾黨,(16)  台灣維新,(17)  台澎黨,(18)  國會政黨聯盟,(19)  台灣團結聯盟,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,中苗里,0320,1,0,40,3,14,71,11,3,405,2,0,12,0,153,101,0,0,0,0,816,7,823,0,823,260,1083,75.99
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,青苗里,0321,0,1,26,7,10,68,6,2,357,5,0,10,2,147,74,0,0,2,0,717,15,732,0,732,263,995,73.57
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,維祥里,0322,0,3,28,1,13,79,16,3,434,4,3,9,1,131,78,0,0,2,2,807,9,816,0,816,265,1081,75.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,維祥里,0323,1,1,32,1,6,67,7,2,442,3,0,7,2,148,42,3,1,2,1,768,9,777,0,777,306,1083,71.75
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,維祥里,0324,0,2,22,0,14,69,6,2,399,2,2,13,0,151,93,0,0,2,1,778,19,797,0,797,261,1058,75.33
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,維新里,0325,0,4,26,3,13,65,12,1,454,1,3,13,1,187,80,1,0,3,0,867,16,883,0,883,275,1158,76.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,維新里,0326,0,2,25,3,17,87,12,1,530,0,2,11,1,136,108,3,0,6,3,947,15,962,0,962,304,1266,75.99
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,維新里,0327,1,8,31,3,9,55,9,2,422,2,0,14,2,175,67,3,0,5,5,813,14,827,0,827,311,1138,72.67
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,玉清里,0328,0,3,30,6,11,53,10,1,452,6,0,17,1,145,75,1,0,6,1,818,8,826,1,827,259,1086,76.06
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,玉清里,0329,1,3,26,1,14,65,9,0,419,2,2,25,2,161,72,0,0,8,4,814,12,826,0,826,252,1078,76.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,玉華里,0330,0,2,29,3,13,69,6,0,415,2,1,10,1,160,79,2,1,1,2,796,17,813,0,813,266,1079,75.35
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,玉華里,0331,0,4,30,1,17,82,5,3,510,1,3,15,1,163,74,1,1,1,1,913,11,924,0,924,337,1261,73.28
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,玉華里,0332,1,4,35,2,15,82,12,1,519,1,4,19,2,149,100,1,1,1,3,952,21,973,0,973,242,1215,80.08
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,綠苗里,0333,0,4,22,3,9,46,7,3,313,2,0,8,0,124,70,0,1,3,1,616,12,628,0,628,202,830,75.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,高苗里,0334,0,8,23,6,12,42,4,3,317,1,0,11,0,144,79,3,1,1,2,657,6,663,0,663,317,980,67.65
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,高苗里,0335,0,2,32,3,23,60,9,2,382,1,0,18,0,149,95,1,0,3,1,781,13,794,0,794,265,1059,74.98
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,高苗里,0336,1,6,36,1,11,58,5,1,395,0,0,12,1,161,78,1,0,6,3,776,16,792,0,792,275,1067,74.23
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,新苗里,0337,0,2,38,4,13,55,6,0,296,3,1,7,2,148,59,2,0,0,1,637,9,646,0,646,206,852,75.82
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,玉苗里,0338,0,3,28,3,9,38,8,0,307,0,0,8,0,172,51,0,0,4,3,634,12,646,0,646,225,871,74.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,大同里,0339,0,1,21,2,9,28,1,0,185,0,2,5,5,83,33,0,0,2,1,378,9,387,0,387,122,509,76.03
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,恭敬里,0340,0,6,47,5,13,96,13,2,487,2,2,14,1,206,97,0,0,1,3,995,14,1009,0,1009,317,1326,76.09
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,水源里,0341,0,6,51,4,20,88,11,4,453,1,1,9,1,211,106,1,0,3,3,973,10,983,0,983,380,1363,72.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,水源里,0342,0,2,19,5,11,81,5,1,418,1,3,20,2,157,74,2,1,2,0,804,9,813,0,813,239,1052,77.28
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,勝利里,0343,1,5,24,4,12,67,3,3,434,0,1,20,0,216,70,0,1,2,2,865,25,890,0,890,310,1200,74.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,勝利里,0344,0,2,31,3,18,66,8,0,410,2,2,9,0,146,107,0,2,2,3,811,8,819,0,819,257,1076,76.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,勝利里,0345,3,0,21,0,7,57,9,0,298,0,0,13,2,127,63,1,0,2,0,603,11,614,0,614,165,779,78.82
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,勝利里,0346,0,3,21,1,7,50,3,1,256,0,1,7,0,143,57,1,0,0,3,554,5,559,0,559,193,752,74.34
